ID,Label
243724,25.716043909792983
243725,7.557784313138922
243726,5.493377095554686
243727,5.944347323623002
243728,6.593236217496764
243729,9.198228624357265
243730,7.642765556989988
243731,7.45396482388905
243732,5.9013449416409
243733,5.196635894160518
243734,6.572277830639313
243735,13.339533362181857
243736,11.27833806483426
243737,31.956184216970126
243738,7.769436021906002
243739,6.39537560984065
243740,3.022789044218901
243741,9.374581367299866
243742,16.913381563422252
243743,1.9238266193426046
243744,7.37773340982201
243745,10.299082626567955
243746,53.58662760241773
243747,10.093128245927753
243748,14.172562629954683
243749,5.1891092781214345
243750,9.442402420126742
243751,5.062159784133047
243752,32.74785124713415
243753,8.05403897243505
243754,7.486794141131832
243755,5.18565521446211
243756,5.325431986992617
243757,4.839339616644709
243758,8.266646519560979
243759,10.101119135117377
243760,7.836960145599382
243761,8.65926177717556
243762,7.7004992727103465
243763,5.009706901284037
243764,20.731748481957684
243765,18.321088221900776
243766,5.029121928168208
243767,8.704232453476129
243768,12.798427831759874
243769,8.96185592829977
243770,4.451526080915514
243771,8.88549333654384
243772,4.1538833912019175
243773,4.7123011870578235
243774,5.913190059135287
243775,11.629269102523299
243776,4.7498438592153365
243777,3.4985231387896727
243778,26.753562565115885
243779,6.192324195293922
243780,7.026423693424629
243781,8.423083820124704
243782,11.140619933247848
243783,4.166277140441924
243784,4.659836894718401
243785,4.974297592799964
243786,4.808543994168017
243787,11.04389935721692
243788,4.867477550751708
243789,1.3963515376968856
243790,7.5013925865742515
243791,9.729764217125327
243792,0.7070887374547523
243793,4.73542954545792
243794,11.08946371211346
243795,7.2151796573719595
243796,6.910700422727927
243797,39.34247706538198
243798,6.064845559241286
243799,3.3567471312428268
243800,5.278158818478721
243801,6.3866739521582385
243802,8.910464023599912
243803,3.5186760709922287
243804,16.645506779557202
243805,5.419001793630135
243806,11.279056308784778
243807,5.641146468785103
243808,6.105319995880469
243809,5.0646459640195545
243810,4.521126974386495
243811,7.675758961390154
243812,10.335393132837076
243813,7.6592121348485716
243814,11.026696655818112
243815,11.235124959368116
243816,7.165010727104115
243817,29.32291050509021
243818,4.266234157858842
243819,9.19770582309529
243820,17.47040502057387
243821,7.486848539919909
243822,7.730680001340951
243823,3.5457292727482077
243824,7.6047626834177215
243825,8.321016339804789
243826,6.703988706618782
243827,21.854684438652335
243828,6.137311416311991
243829,4.644103643895897
243830,7.819901226219856
243831,11.069480891870409
243832,5.081073187071863
243833,5.6031427682949895
243834,8.552265640106544
243835,9.122863198693857
243836,7.728234033326137
243837,4.779005893636497
243838,6.414726365361549
243839,10.735914838077024
243840,9.785113117291825
243841,5.581912643852894
243842,5.414774403081698
243843,4.761859920134677
243844,5.531912054708335
243845,4.24030408087485
243846,4.110609771750481
243847,12.933312846062675
243848,13.808825378326077
243849,4.859915303619362
243850,7.761607765141364
243851,4.146359097902008
243852,49.66042276248218
243853,6.099929620411481
243854,7.032984225386934
243855,6.224896570475645
243856,6.106403611939002
243857,2.6989237768824634
243858,10.04911083040657
243859,14.165350796075849
243860,5.707181573575674
243861,25.538207403051754
243862,10.933075057384299
243863,4.045297116395548
243864,5.317634414173673
243865,10.644390854961888
243866,7.807024605953368
243867,8.811757660124858
243868,8.070925201565418
243869,9.688027540434001
243870,14.712076112468534
243871,7.472249921428946
243872,8.497983578016887
243873,3.0723743204748692
243874,3.847554553660946
243875,9.322925867759997
243876,9.95339494062272
243877,9.630965935053439
243878,6.972868643398858
243879,19.302103028014717
243880,7.794057260635484
243881,5.594835854303806
243882,5.629775752733567
243883,8.22524136046841
243884,4.422233223702941
243885,4.605268614053894
243886,7.707051530854269
243887,4.2016078568216795
243888,21.599149284488565
243889,4.043957091044048
243890,6.878787003399537
243891,9.355510366550565
243892,6.459432597332142
243893,5.453326223147422
243894,4.155737407496203
243895,7.113608055437213
243896,6.347621078270413
243897,4.863255597946742
243898,8.725424242474748
243899,7.694775047563915
243900,4.752125236103318
243901,7.488197259552938
243902,20.598550500328496
243903,6.737289689103957
243904,4.581425843588925
243905,6.931842903808611
243906,7.664397885478091
243907,6.47545231504878
243908,4.092375180368907
243909,18.234095565721564
243910,2.8863098079473692
243911,7.42274442354723
243912,10.022990472911218
243913,1.3742776519072581
243914,18.756160722212048
243915,5.344590020192213
243916,9.011999338691655
243917,3.862224723904398
243918,9.207474786842866
243919,2.3385432342707357
243920,4.903835736362405
243921,2.942984020571098
243922,4.336638458133841
243923,6.287499269843696
243924,5.734862462995222
243925,12.515182251767147
243926,3.459189680191025
243927,4.927197231872151
243928,5.278579603103779
243929,10.57294902951724
243930,6.184464399219842
243931,7.049689495624624
243932,12.516276587703436
243933,8.10623328845498
243934,22.671074443360364
243935,21.47975224262833
243936,9.08138337532828
243937,8.611135524744059
243938,4.132799065354341
243939,8.358369836491878
243940,4.050278428270316
243941,5.388802897946461
243942,4.849364373957696
243943,5.431490317044279
243944,8.39836728062117
243945,10.444709802620778
243946,3.2677756316317157
243947,3.624033465236986
243948,7.1803098517598665
243949,12.647873751371646
243950,6.304868255354281
243951,6.581978333658838
243952,2.727886166541934
243953,5.829888234522273
243954,7.1738971304888555
243955,12.71894340273134
243956,2.7011650911538907
243957,13.787353036962148
243958,4.5127631615065145
243959,7.719477184925744
243960,6.954236707326005
243961,13.226089999566385
243962,14.0928768203518
243963,6.620500070330169
243964,1.8709579427444971
243965,7.86154348492051
243966,10.404444497462073
243967,6.7082863347221915
243968,5.8552551142413884
243969,1.054039996907216
243970,3.7707523966712246
243971,4.769153436038343
243972,4.177601910845993
243973,1.9946695706429782
243974,17.398898957220286
243975,5.755820913299272
243976,5.510975529946581
243977,7.733220297359196
243978,4.05562389444248
243979,8.376238089693071
243980,3.90107070023772
243981,6.218132757902683
243982,5.64813300072268
243983,6.078810270795285
243984,41.04528212590597
243985,6.173141041403521
243986,12.019556759605889
243987,2.571147540018483
243988,4.056814109017633
243989,7.655115681925097
243990,6.89797075958163
243991,6.062410393018195
243992,3.718926480081626
243993,10.270636792678246
243994,1.8247221535708245
243995,5.366989998967843
243996,1.9709331072326033
243997,12.084804893971558
243998,3.0798123430773563
243999,6.250188814296874
244000,7.2561508361695894
244001,8.218760450194145
244002,7.378726456860751
244003,4.8683093863310996
244004,3.402833101087911
244005,12.897145453064903
244006,12.556742821803352
244007,6.794241658261609
244008,5.957996783806999
244009,6.718509304461835
244010,5.436847193491689
244011,6.066587551700118
244012,5.731894867372656
244013,8.90674125651852
244014,9.207492174568545
244015,12.046519740846774
244016,5.03360014242692
244017,7.860865469510768
244018,16.23652615131426
244019,17.430377808855784
244020,3.84127790068878
244021,10.254891092311992
244022,6.669692894814142
244023,3.421736815472476
244024,2.730034628933188
244025,8.822835350862722
244026,5.463540910135247
244027,4.164775410026135
244028,15.716455857678135
244029,1.456856401533855
244030,7.292280615016452
244031,5.219321020059843
244032,4.0847914166988515
244033,9.500814006562473
244034,3.5607304763283807
244035,5.129971919289962
244036,6.812444229793563
244037,5.127676164484945
244038,7.966325020750001
244039,12.413618426204213
244040,7.76324342773028
244041,5.965432789385552
244042,7.435242678258473
244043,8.759162340840186
244044,5.969581508179915
244045,6.489575649345555
244046,12.206862936725233
244047,14.556045519213033
244048,13.71184043048733
244049,6.16715524126397
244050,3.890713521035591
244051,7.260882549100344
244052,7.982937312788717
244053,3.3026079888878606
244054,9.172009492144747
244055,5.417863811687299
244056,6.514543793616795
244057,4.3396659956105985
244058,3.8051149314562656
244059,5.1538476734433525
244060,8.68581218356649
244061,4.907499472330603
244062,4.943969190475907
244063,6.366965658901103
244064,5.934643981465994
244065,9.89765691832418
244066,6.13960782553978
244067,6.9628499606702485
244068,3.865203562125412
244069,6.677085996206798
244070,8.326113271892321
244071,39.88936678285568
244072,5.58142082892533
244073,5.608765435665906
244074,16.57639525587505
244075,6.508413353950182
244076,4.0344502537421185
244077,9.080138919208801
244078,6.335784278764854
244079,3.900930642563835
244080,4.255605611814852
244081,5.923578167362459
244082,8.951488214528847
244083,3.0630705852484317
244084,7.80744010424879
244085,4.291184801545921
244086,6.739979535680087
244087,3.757089992378291
244088,5.201029276042539
244089,5.810102363366567
244090,5.7432582575727285
244091,5.529594015485514
244092,6.156848766053098
244093,6.225922486398919
244094,4.588111883773663
244095,11.227591329539111
244096,8.230422123957254
244097,7.195112823717197
244098,9.892867140554102
244099,6.250251073029638
244100,9.758981782533379
244101,3.460051576405102
244102,6.5957222274990235
244103,4.182954095067258
244104,44.50904157189437
244105,6.249969503855464
244106,7.796665226690708
244107,21.028855400410226
244108,25.87682438190113
244109,10.10810342309761
244110,4.305252349873742
244111,6.169129816592464
244112,27.62341567608419
244113,4.84039177631341
244114,8.444941145014083
244115,8.266611171032515
244116,3.5148858911579737
244117,2.564385481332446
244118,3.85317604586461
244119,4.301131760913138
244120,9.316927551725666
244121,5.6315304335902905
244122,1.4663756484877486
244123,8.012882839542444
244124,7.267246963994481
244125,8.19580914546478
244126,2.7058910704184798
244127,9.541866134936853
244128,8.321428300765481
244129,9.032009351123603
244130,6.798706913999223
244131,3.89506977900318
244132,7.988190573075155
244133,3.742484092456888
244134,10.05549406928585
244135,6.553448570466565
244136,6.728439111291399
244137,8.3275052997786
244138,6.713665797634153
244139,4.898089277905565
244140,5.888214679675138
244141,5.283716979806863
244142,5.072222374981459
244143,4.024015809170994
244144,5.231247398633705
244145,3.0908190304358785
244146,6.354789116657446
244147,2.0681567314790525
244148,2.6956061097443635
244149,2.091074756062677
244150,5.318391036666524
244151,5.364196082115099
244152,8.316543182518526
244153,5.417159533531535
244154,8.081092341535664
244155,5.73744796494741
244156,7.869095688671821
244157,14.811507406882175
244158,7.896548059986336
244159,7.598337714588353
244160,7.677951274367647
244161,7.726434896256005
244162,16.203330921143664
244163,6.033202641624273
244164,5.95407179848043
244165,15.832422829062882
244166,1.1343365930327862
244167,4.255420386385613
244168,6.276774444702663
244169,23.555667594751796
244170,4.228256429084395
244171,4.905532333331975
244172,30.207028530802265
244173,8.28616978747726
244174,8.384261319411708
244175,2.207175946096667
244176,4.325076243406211
244177,5.2233015442433945
244178,11.203885883141389
244179,1.9119008995757674
244180,12.195438397955378
244181,38.97823993570134
244182,21.511670010397914
244183,10.13539557214456
244184,4.427375962232538
244185,4.228423474554712
244186,6.477000094917647
244187,4.193141430909785
244188,4.576467426330913
244189,4.892203517229724
244190,7.283397494250775
244191,15.302583211395218
244192,7.445149223540304
244193,5.070663396228176
244194,7.59751007378809
244195,5.3174134823258745
244196,3.8673136116799425
244197,4.101690987230732
244198,5.9222225930992005
244199,6.924038382283493
244200,46.90674905106091
244201,4.420070303544341
244202,5.996688437957981
244203,6.836996889064615
244204,5.649414010389526
244205,8.495560858698108
244206,5.741618717327976
244207,6.889259643262367
244208,15.677855798403401
244209,12.499984629769644
244210,9.481895583193573
244211,4.753813735335407
244212,6.246561248053216
244213,16.760731377544882
244214,3.59422907870212
244215,5.01578411834254
244216,8.825897207206978
244217,9.916621688621909
244218,3.6977871530274853
244219,2.975507920425545
244220,2.080206332043955
244221,6.627705042554771
244222,2.1381990815454954
244223,9.072149807253012
244224,6.702511539064341
244225,4.879259242690054
244226,5.827029984282432
244227,7.039367405738967
244228,13.834376031911198
244229,32.932230741436356
244230,2.0832393817857864
244231,4.317166695188486
244232,5.671081510919449
244233,10.282704251791635
244234,5.851173946153677
244235,7.250434492194136
244236,8.169956672657397
244237,5.716654357020319
244238,9.23378288468872
244239,10.827503385680187
244240,5.395809555554514
244241,7.557934076959522
244242,3.007006020873963
244243,5.288964259287092
244244,9.71962365164899
244245,4.58595928473212
244246,15.42141847190193
244247,20.725850261721725
244248,8.105610125710156
244249,5.9358418645982365
244250,11.911589269644509
244251,4.136490780345083
244252,15.26623820823322
244253,5.637508798250634
244254,13.145515110860979
244255,11.176323004910138
244256,7.105714833265591
244257,14.468812077351222
244258,12.976066711976019
244259,11.095666866301684
244260,10.406356578361041
244261,11.545167605871255
244262,2.5861648089059295
244263,4.388186665676524
244264,8.017906140520148
244265,7.787756306735338
244266,6.904496425897274
244267,11.00160050309607
244268,8.049878978672359
244269,3.6920600155871264
244270,4.038683312817662
244271,5.878951873042549
244272,8.479019082249383
244273,5.111393310363751
244274,6.021243844018142
244275,6.086768497175198
244276,4.743780267949406
244277,5.929846971616833
244278,7.9813605934926555
244279,3.442524698892563
244280,6.040743134560001
244281,16.949219264102613
244282,7.903498444052663
244283,7.701861695744484
244284,4.308016596390014
244285,10.452137323985282
244286,10.04718719432331
244287,3.2353688133414664
244288,7.278028734932044
244289,20.928921431792798
244290,12.582967287798045
244291,2.9060414246086954
244292,6.160725607315363
244293,7.614376819464362
244294,35.14586818979111
244295,6.028267621991428
244296,4.421305457610338
244297,5.890647325078003
244298,6.661975337280633
244299,49.15886879208658
244300,4.535012064871467
244301,6.462686283723139
244302,11.407730234105307
244303,13.982334104792486
244304,3.8291616645167843
244305,5.203771252807797
244306,6.378898192811015
244307,5.266225279222042
244308,4.774938504831812
244309,3.611876627068242
244310,4.337539434768922
244311,5.575296875749781
244312,4.990807318340022
244313,6.199348648799524
244314,5.1534007394784735
244315,7.4834398217092435
244316,10.341101019182615
244317,3.483115457497318
244318,13.868387665517961
244319,5.758666757244464
244320,7.414505074011376
244321,6.882099269097284
244322,10.057404775885082
244323,5.630358720034808
244324,4.894586271677313
244325,7.932042128282989
244326,17.56875392400066
244327,6.115604111530141
244328,3.5559583171408597
244329,7.319269972226827
244330,7.109760200469562
244331,5.290341328479658
244332,2.9707571254796377
244333,7.593029242541317
244334,4.971615237647648
244335,6.458867705932775
244336,10.454536515570855
244337,8.962861682885366
244338,3.886109962952624
244339,6.704888946252706
244340,7.508135652665881
244341,3.899242457474332
244342,3.2041502309849963
244343,6.813756402861571
244344,5.364086231007955
244345,10.811617282503528
244346,12.353036116009191
244347,4.9296171963144335
244348,31.253093615808783
244349,17.938201214539625
244350,4.495334273588461
244351,5.5935889751071874
244352,9.53183475401045
244353,6.687622469983811
244354,9.033181555781598
244355,5.478962840870581
244356,6.874159265784795
244357,6.571617769483557
244358,5.25323576793166
244359,6.2932126633855
244360,5.797662239269742
244361,7.710204962473053
244362,6.802153913764712
244363,4.65860507188167
244364,8.162386126125103
244365,5.936108158758955
244366,2.6646175554074896
244367,3.569956325745521
244368,5.5344895655693875
244369,10.060842119606217
244370,6.054325411046764
244371,5.789169009045342
244372,5.147615084224346
244373,5.119267256544182
244374,4.472811919204647
244375,12.094797522228317
244376,4.301579519017824
244377,5.577582428593857
244378,7.316507146519458
244379,5.6561641030261605
244380,5.962048051067278
244381,6.563670884074722
244382,5.391496872841544
244383,5.345865614574785
244384,3.2056497552143006
244385,9.796007690683009
244386,4.843976158211299
244387,9.338640947768425
244388,7.7020582075233355
244389,48.63829740920792
244390,2.6307027596258026
244391,6.644045571133791
244392,3.52373550353984
244393,10.381385176747616
244394,4.333063786648833
244395,2.9381170816695534
244396,5.830812155932455
244397,4.2890172258252806
244398,6.722168637814141
244399,4.327494731219933
244400,7.189620709908902
244401,14.004597568759822
244402,3.2451745472335434
244403,5.639953428419254
244404,12.712518929922947
244405,5.018219021252255
244406,5.470712964581034
244407,15.314209007320773
244408,6.180249164991347
244409,6.103410506376588
244410,4.993637617302658
244411,12.870375374247041
244412,5.127616065614835
244413,10.553068800784729
244414,3.506881205867903
244415,19.37135872307623
244416,8.745961897164445
244417,20.145589616362397
244418,5.963197515609969
244419,1.0623687857167463
244420,13.278459278516479
244421,17.553588599133562
244422,4.329563907253668
244423,6.203687559149166
244424,6.734997836980142
244425,4.510330768622886
244426,5.492340758611126
244427,7.423206088740138
244428,5.916074341556342
244429,11.638685536955505
244430,5.850006783824078
244431,7.675595312878863
244432,6.225670355170854
244433,4.403240129452698
244434,21.33659460275447
244435,3.7398862888196716
244436,14.428712848031289
244437,4.950999087356925
244438,4.194967785449683
244439,2.3413233272153366
244440,5.355178456728543
244441,6.470405504938368
244442,3.9197564781875815
244443,7.286716062710478
244444,5.988354946496451
244445,9.66310887866412
244446,5.779647138573497
244447,3.4576841669971063
244448,42.76372065192585
244449,12.520674827753913
244450,5.799922234205361
244451,5.065734696623578
244452,5.654787916951432
244453,5.206045098149929
244454,11.667741612792248
244455,8.272176021154166
244456,8.767723411341773
244457,7.7285007077137
244458,7.227573995082635
244459,10.495364241675114
244460,4.907219104752744
244461,7.096801741251176
244462,31.977989221799042
244463,16.95532321404896
244464,5.863586442680008
244465,4.295274579050741
244466,11.228666153006557
244467,2.3811430655821337
244468,8.78192429494599
244469,5.3922202170937865
244470,7.288921674741038
244471,4.197474612531593
244472,8.15327199453179
244473,4.463619059519121
244474,8.99806516465535
244475,12.054721073512262
244476,5.121216088931381
244477,22.191175300377022
244478,6.3100801819082335
244479,9.625186979904447
244480,12.34541004401853
244481,8.147326198205588
244482,8.104891987079693
244483,12.131893463648652
244484,9.212986026085176
244485,5.351937346968937
244486,3.1523893388297775
244487,19.165114147257427
244488,6.742508619472622
244489,6.473786527614278
244490,36.034186498306006
244491,10.08571136805673
244492,4.107544140126398
244493,5.53035590299344
244494,6.174969426467904
244495,9.317511018350714
244496,7.760433108854727
244497,13.965208269927208
244498,12.98523151744238
244499,6.792343701864531
244500,4.946323370551328
244501,34.43332800992326
244502,3.235517349581756
244503,32.73609854703332
244504,22.500232863395023
244505,4.6327531552416215
244506,7.074122656330275
244507,7.533867793202122
244508,8.537163823089633
244509,15.001277155591128
244510,6.747156724256365
244511,10.2524069818599
244512,9.935510505905123
244513,15.413354336440829
244514,3.8978392535204662
244515,6.569043243133748
244516,6.854593128561607
244517,7.596721909487748
244518,5.932192490930588
244519,11.408352805808159
244520,4.938106806697602
244521,5.663566489851873
244522,7.605484292285641
244523,3.074054643985535
244524,3.2929458766714914
244525,5.6162936540428525
244526,9.530334653248966
244527,10.614736887637822
244528,5.006205476013356
244529,7.599856890576454
244530,7.762468313562695
244531,21.438602370469937
244532,8.195303581610094
244533,17.307227897399287
244534,5.965370226235734
244535,4.573968753544863
244536,9.189462108509932
244537,3.9961478202441882
244538,4.170283816232695
244539,8.702747439736058
244540,17.251114065281087
244541,5.315087488209599
244542,19.3612616973982
244543,5.7816398859637115
244544,5.807420416332369
244545,4.7570553444000145
244546,6.830010254632775
244547,4.710346031640266
244548,6.580902046955258
244549,4.12363828197864
244550,6.874677873166096
244551,9.634346438688006
244552,5.919711056782763
244553,12.42067410781004
244554,8.22014708354746
244555,25.13047646848509
244556,4.7725056835387125
244557,5.762831790277896
244558,3.682429039964869
244559,3.714471655946836
244560,4.312895738034981
244561,10.003328386247032
244562,10.25292424385079
244563,21.425342522797248
244564,6.151259276913125
244565,4.632864357349454
244566,5.15298802746604
244567,4.281879955199983
244568,12.376636816668954
244569,4.620672443548101
244570,7.063779581744929
244571,7.037350048968232
244572,4.1537930190784165
244573,6.950347932436999
244574,6.058647380919224
244575,47.719210943931074
244576,7.610855220082036
244577,5.446259941261479
244578,3.9980304462224394
244579,4.311670291025933
244580,13.927311711476634
244581,4.932832615231217
244582,8.780236834333062
244583,4.133250904582035
244584,9.523612477277059
244585,5.463195327433013
244586,5.43092840310059
244587,6.222114019590633
244588,4.072406504090037
244589,13.723849815635068
244590,5.214394889058509
244591,4.173409751173409
244592,11.748626749978587
244593,10.394038708723802
244594,6.688988453802424
244595,5.582492955321963
244596,7.382988046624609
244597,9.74115079400175
244598,9.205834961850659
244599,7.919670983504302
244600,8.43906929002742
244601,9.152391751309233
244602,10.25678687208477
244603,6.733683862888146
244604,6.597337325352903
244605,7.05749635757266
244606,6.1656146624552015
244607,5.420753588360786
244608,9.024847954552698
244609,9.48312282493114
244610,16.345037366453216
244611,5.108190286231789
244612,6.442212989824325
244613,5.136968614930995
244614,13.660549157250019
244615,7.1603159508075125
244616,3.5086859784117457
244617,3.8366967946095776
244618,6.404845417774362
244619,7.8943487563027075
244620,6.0862177367843175
244621,6.7293242001119
244622,0.29027978082434364
244623,4.699214609697588
244624,3.4308519461332367
244625,6.242435494634509
244626,10.131463304174332
244627,6.166613129106477
244628,9.510149654104001
244629,9.90206256059377
244630,6.367758246292416
244631,7.389731365540035
244632,7.981174988480773
244633,4.071934952455901
244634,8.745763343432083
244635,2.265191792121273
244636,5.31739167930624
244637,6.35643519432492
244638,6.1886457154106775
244639,2.4623609640078605
244640,7.52279993568964
244641,5.56522189406199
244642,4.810319162336649
244643,2.99278918492736
244644,8.309197276023763
244645,5.201239728864085
244646,4.0329758234723645
244647,4.759245116083231
244648,6.117140676567197
244649,11.512594971724813
244650,10.039272880285603
244651,8.203901738514674
244652,6.939545924097606
244653,19.001036140689386
244654,6.866190689898439
244655,7.547486861849553
244656,17.117422204687994
244657,5.111146621761424
244658,10.390138372158887
244659,6.366965658901103
244660,10.389102296231137
244661,7.776067378134869
244662,6.904147468387222
244663,5.910198238751429
244664,35.627663267486845
244665,3.899727923119307
244666,6.71082238257689
244667,4.512290581488677
244668,18.58043524515225
244669,10.449964159467447
244670,6.516963176730879
244671,7.5320499145786295
244672,7.462901329977915
244673,8.09105534014483
244674,13.142171997150594
244675,6.589357441873972
244676,5.631531724673614
244677,5.34793879779973
244678,4.214011241297506
244679,10.404232861905985
244680,5.143400482731016
244681,4.94753057992353
244682,1.9313579801211649
244683,4.994588392413457
244684,9.065718848993631
244685,5.088674853839599
244686,12.37698713000929
244687,4.5030304332300854
244688,7.752231618156989
244689,4.065146607157876
244690,4.315562752602202
244691,3.7883286027576424
244692,3.776308641823953
244693,3.4446050952825917
244694,7.378452167859702
244695,7.174712877586254
244696,17.555422763725367
244697,2.5884727484319945
244698,7.242659952716247
244699,4.615219862965867
244700,3.5806706393754135
244701,7.27010314166089
244702,10.879972850267832
244703,4.2341631992543896
244704,5.123816498336638
244705,3.4504986784756944
244706,8.568365240373073
244707,5.737417008158074
244708,7.381173047752774
244709,3.223983682825248
244710,4.361701785811912
244711,5.924099590978468
244712,4.293262401686371
244713,6.444763166857069
244714,4.332756995765913
244715,13.837971389557596
244716,4.286554015332244
244717,31.285525110085153
244718,11.318956006535778
244719,6.083180124809698
244720,7.196701064803193
244721,4.538014431759016
244722,7.274533045008739
244723,9.523463011257101
244724,9.34210448154356
244725,10.580263593139579
244726,8.277334313581918
244727,3.8017818243667696
244728,11.756381701451888
244729,4.647820861341149
244730,7.906014777406895
244731,10.671466814558975
244732,2.8619488923925482
244733,7.219151871787521
244734,6.800433132748953
244735,5.862190526730185
244736,4.166247320648757
244737,7.855133030150774
244738,7.467278417725888
244739,5.458237013382547
244740,34.10677204000817
244741,7.8173739165902
244742,8.45249537977728
244743,4.338339443638519
244744,8.84407792416456
244745,5.239195504783787
244746,6.431236964145729
244747,5.379238065320705
244748,7.38332088559754
244749,6.481887764678536
244750,5.22407982863075
244751,4.515554276711707
244752,48.03984640398025
244753,5.0540217846443545
244754,7.573285934811583
244755,12.370898163690148
244756,7.216349525555242
244757,2.7899239008155
244758,6.650274464765142
244759,4.12755875698199
244760,4.069055739396028
244761,4.2552610831535445
244762,5.87530857901211
244763,3.6473683886794195
244764,6.033928085482876
244765,5.725709534455338
244766,4.29427128416346
244767,3.8359777184000166
244768,8.049243175612704
244769,15.711673605649363
244770,7.733561130846825
244771,7.832643379347239
244772,3.523512915509815
244773,7.835689993740099
244774,9.836283930664184
244775,7.498273856821881
244776,7.653757723823217
244777,3.366110216968262
244778,3.631271731768812
244779,7.048952406482788
244780,11.663696522989222
244781,1.4987137504223873
244782,5.4132484406801975
244783,12.649688124406309
244784,39.03407113676707
244785,6.7144437231139475
244786,3.1916635759906593
244787,29.174079714884826
244788,6.654426647037962
244789,5.893851186921122
244790,6.913242101571772
244791,5.305852485214648
244792,13.553081869018468
244793,5.832423004018647
244794,5.71452494913446
244795,10.353123787364034
244796,3.8577829946752717
244797,6.529026834839318
244798,5.479144219471976
244799,9.560570948763662
244800,9.700101073358562
244801,9.616844957931868
244802,3.4830126152254
244803,8.73138044962279
244804,4.286202279615828
244805,29.115261010971874
244806,8.103728337270491
244807,34.461229309012104
244808,4.718288767760042
244809,43.12929100139595
244810,5.830723845778706
244811,4.872773885458122
244812,7.296457589521972
244813,11.877084296019166
244814,1.7062458173633852
244815,21.415487920424322
244816,8.368768936080832
244817,6.00606345402717
244818,4.753265449107101
244819,11.91244905674342
244820,3.503911657493501
244821,5.007358435823411
244822,41.33280365551326
244823,5.296113109085552
244824,7.346354876372391
244825,8.174329364328344
244826,6.3335977109912
244827,3.223293488862549
244828,5.340487769506143
244829,7.410371389166477
244830,6.288967622688137
244831,6.778729609626012
244832,10.02235435632086
244833,4.873021496647703
244834,14.296989762937457
244835,8.156923092647443
244836,6.104782400185736
244837,3.6703072927645737
244838,6.947965068563473
244839,6.1505000995514525
244840,4.509784438864735
244841,4.016044618509218
244842,4.952020820462791
244843,8.03523178311466
244844,5.078764054758392
244845,7.608572786066653
244846,13.742417716054426
244847,9.635456879990466
244848,5.187886682258474
244849,6.144405464312249
244850,13.666613610172227
244851,5.463145453065163
244852,9.825326299071971
244853,5.206782179876757
244854,19.11272220715319
244855,6.413606862295072
244856,4.333090869142286
244857,17.410681375037733
244858,24.61074904907587
244859,6.544258065092445
244860,18.035488703093364
244861,4.2912000197518845
244862,9.727433285579504
244863,6.31360511330178
244864,7.217769809073006
244865,3.5560646189398777
244866,5.61717668902308
244867,8.842271321012264
244868,6.854255666169375
244869,22.201366615357923
244870,6.842999390658222
244871,7.591885517449284
244872,6.752828551067269
244873,6.508001370569222
244874,7.36665140254138
244875,4.680209275841188
244876,4.209214929513093
244877,9.2292289675949
244878,11.025287978069617
244879,3.5953736937396754
244880,3.953747846781266
244881,7.490208515403336
244882,4.408376827871649
244883,8.656579088298766
244884,8.632261335546909
244885,24.044701060583712
244886,8.302396901816302
244887,5.604534225197157
244888,5.096154635056693
244889,5.758635019224463
244890,3.572515135744995
244891,11.42977933294268
244892,7.679303263667126
244893,2.8255610840675196
244894,8.057977086975919
244895,4.909767480608329
244896,3.589317819959768
244897,16.00388054625717
244898,5.699481321616497
244899,2.915706521907432
244900,4.649393774430025
244901,5.800613666878138
244902,10.684506952402968
244903,6.144999600114216
244904,3.888147231203419
244905,5.003818479897448
244906,6.998396181610082
244907,4.5761740063292775
244908,9.844110669928225
244909,9.493173672549826
244910,13.317604233458498
244911,7.48838393801112
244912,4.795727148755323
244913,8.605727505071929
244914,6.925456393998393
244915,11.24777183372826
244916,4.88843478462777
244917,6.665983516760725
244918,7.431037981215549
244919,10.191164751168015
244920,10.2034893375444
244921,4.877113333712349
244922,5.238944261326861
244923,14.615524012318659
244924,8.451882491630617
244925,6.921558561556261
244926,9.473579234785303
244927,5.272227198480975
244928,6.103086037286386
244929,4.420568350823455
244930,4.844474758094744
244931,7.911114658135025
244932,6.924589724426945
244933,7.5802237701687405
244934,5.416465907248727
244935,12.117192779005798
244936,8.354981996340555
244937,4.019034159552958
244938,4.080055006896426
244939,6.887640580651248
244940,6.733466524428251
244941,30.227972636723173
244942,8.231385518126796
244943,11.363534489894795
244944,9.795386562330355
244945,13.833860117292357
244946,4.313480443956071
244947,22.52954074554313
244948,8.983134614292158
244949,6.572593078240628
244950,6.8314066226650105
244951,8.393353501182963
244952,5.9466858034976475
244953,8.92133391585665
244954,8.594131131096113
244955,6.2119697523106145
244956,7.875512065132866
244957,10.89293306335645
244958,5.147989572495117
244959,5.273118059994892
244960,5.503394465991015
244961,4.940657074217475
244962,4.7392000069742375
244963,16.244589893127145
244964,13.84570380920278
244965,5.791605111066627
244966,6.499041618263109
244967,8.254449386645634
244968,9.496924297394804
244969,7.682551844022854
244970,4.358586491030674
244971,19.606400411727016
244972,4.786218412405314
244973,13.131295242286969
244974,4.812346010077787
244975,5.020787470819344
244976,13.23222211592882
244977,9.274226792842788
244978,19.102839455715174
244979,8.69362677276531
244980,11.133035123363715
244981,8.888102849296047
